store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Lesquin,8,5,produits maison,16:00,0.0001068121536838,240.0
Lesquin,8,5,produits maison,16:15,0.0001075957328187,227.0
Lesquin,8,5,produits maison,16:30,0.0001227756033441,274.0
Lesquin,8,5,produits maison,16:45,9.065164734899792e-05,204.0
Lesquin,8,5,produits maison,17:00,9.955080113075158e-05,194.0
Lesquin,8,5,produits maison,17:15,0.0001094092119318,237.0
Lesquin,8,5,produits maison,17:30,0.0001031480149531,233.0
Lesquin,8,5,produits maison,17:45,0.0001015250859262,226.0
Lesquin,8,5,produits maison,18:00,0.0001036954978837,208.0
Lesquin,8,5,produits maison,18:15,0.0001079628903019,238.0
Lesquin,8,5,produits maison,18:30,0.0001008158678005,200.0
Lesquin,8,5,produits maison,18:45,8.116504159418515e-05,190.0
Lesquin,8,5,produits maison,19:00,7.92074880257317e-05,195.0
Lesquin,8,5,produits maison,19:15,8.21456774036431e-05,206.0
Lesquin,8,5,produits maison,19:30,7.214876922286589e-05,175.0
Lesquin,8,5,produits maison,19:45,5.235479807366559e-05,134.0
Lesquin,8,5,produits maison,20:00,4.575061093982812e-05,105.0
Lesquin,8,5,charcuterie,08:30,5.858718016126304e-06,7.0
Lesquin,8,5,charcuterie,08:45,7.372057505584537e-05,64.0
Lesquin,8,5,charcuterie,09:00,0.0001085336110479,113.0
Lesquin,8,5,charcuterie,09:15,0.0002225439104269,245.0
Lesquin,8,5,charcuterie,09:30,0.0002615388236765,308.0
Lesquin,8,5,charcuterie,09:45,0.0003093008999165,363.0
Lesquin,8,5,charcuterie,10:00,0.0003099729375376,366.0
Lesquin,8,5,charcuterie,10:15,0.0003311630366354,422.0
Lesquin,8,5,charcuterie,10:30,0.0003773477299667,454.0
Lesquin,8,5,charcuterie,10:45,0.0004122927567502,503.0
Lesquin,8,5,charcuterie,11:00,0.000402043021138,479.0
Lesquin,8,5,charcuterie,11:15,0.000394926672553,510.0
Lesquin,8,5,charcuterie,11:30,0.0004353948632983,498.0
Lesquin,8,5,charcuterie,11:45,0.0004347033059123,489.0
Lesquin,8,5,charcuterie,12:00,0.0003267961863673,386.0
Lesquin,8,5,charcuterie,12:15,0.0002983270739767,355.0
Lesquin,8,5,charcuterie,12:30,0.0002810437164023,317.0
Lesquin,8,5,charcuterie,12:45,0.0002393950446351,282.0
Lesquin,8,5,charcuterie,13:00,0.0002475431522234,287.0
Lesquin,8,5,charcuterie,13:15,0.0002266802415663,265.0
Lesquin,8,5,charcuterie,13:30,0.0001724710658245,221.0
Lesquin,8,5,charcuterie,13:45,0.0001395560945935,154.0
Lesquin,8,5,charcuterie,14:00,0.0001364812668611,187.0
Lesquin,8,5,charcuterie,14:15,0.0001257370305374,165.0
Lesquin,8,5,charcuterie,14:30,0.0002084506401492,228.0
Lesquin,8,5,charcuterie,14:45,0.0001979146146513,256.0
Lesquin,8,5,charcuterie,15:00,0.0002845647101902,328.0
Lesquin,8,5,charcuterie,15:15,0.0002238433690635,296.0
Lesquin,8,5,charcuterie,15:30,0.000277202040762,362.0
Lesquin,8,5,charcuterie,15:45,0.0002641935117067,356.0
Lesquin,8,5,charcuterie,16:00,0.0003541749804598,408.0
Lesquin,8,5,charcuterie,16:15,0.0002673622202133,358.0
Lesquin,8,5,charcuterie,16:30,0.0002767763239841,379.0
Lesquin,8,5,charcuterie,16:45,0.0003113690654862,380.0
Lesquin,8,5,charcuterie,17:00,0.0003092060896297,388.0
Lesquin,8,5,charcuterie,17:15,0.0003083304887458,412.0
Lesquin,8,5,charcuterie,17:30,0.0002897755579132,382.0
Lesquin,8,5,charcuterie,17:45,0.0002857303190101,351.0
Lesquin,8,5,charcuterie,18:00,0.0002960683583208,397.0
Lesquin,8,5,charcuterie,18:15,0.0002590365757153,347.0
Lesquin,8,5,charcuterie,18:30,0.0002516478799339,324.0
Lesquin,8,5,charcuterie,18:45,0.000291253482972,337.0
Lesquin,8,5,charcuterie,19:00,0.0002482282030211,317.0
Lesquin,8,5,charcuterie,19:15,0.0001915493122597,260.0
Lesquin,8,5,charcuterie,19:30,0.0001890489233237,273.0
Lesquin,8,5,charcuterie,19:45,0.0001313550047861,185.0
Lesquin,8,5,charcuterie,20:00,0.0001260614304402,154.0
Lesquin,8,5,snacks,08:30,5.67002695515952e-07,3.0
Lesquin,8,5,snacks,08:45,2.159257806038617e-06,9.0
Lesquin,8,5,snacks,09:00,3.695742159625287e-06,17.0
Lesquin,8,5,snacks,09:15,4.092644046486453e-06,17.0
Lesquin,8,5,snacks,09:30,7.696364457167347e-06,29.0
Lesquin,8,5,snacks,09:45,1.4922395530841133e-05,55.0
Lesquin,8,5,snacks,10:00,5.184635467293243e-05,153.0
Lesquin,8,5,snacks,10:15,2.8774922041126765e-05,98.0
Lesquin,8,5,snacks,10:30,4.98172286330778e-05,140.0
Lesquin,8,5,snacks,10:45,5.419058548947543e-05,169.0
Lesquin,8,5,snacks,11:00,7.935063296853404e-05,258.0
Lesquin,8,5,snacks,11:15,0.0001084044087943,342.0
Lesquin,8,5,snacks,11:30,0.0001291650730637,453.0
Lesquin,8,5,snacks,11:45,0.0002188351550906,773.0
Lesquin,8,5,snacks,12:00,0.0003707203050175,1387.0
Lesquin,8,5,snacks,12:15,0.0004280061675169,1576.0
Lesquin,8,5,snacks,12:30,0.0003433889160684,1300.0
Lesquin,8,5,snacks,12:45,0.0002343886896875,845.0
Lesquin,8,5,snacks,13:00,0.0001665454229001,631.0
Lesquin,8,5,snacks,13:15,0.0001179086752888,442.0
Lesquin,8,5,snacks,13:30,7.974381680493288e-05,308.0
Lesquin,8,5,snacks,13:45,4.116439569445812e-05,169.0
Lesquin,8,5,snacks,14:00,3.920963066385147e-05,107.0
Lesquin,8,5,snacks,14:15,2.658220178092655e-05,85.0
Lesquin,8,5,snacks,14:30,7.5336997494373615e-06,36.0
Lesquin,8,5,snacks,14:45,6.786371606495026e-06,31.0
Lesquin,8,5,snacks,15:00,7.132150299498196e-06,27.0
Lesquin,8,5,snacks,15:15,1.0817667820351883e-05,46.0
Lesquin,8,5,snacks,15:30,1.0045242836788351e-05,34.0
Lesquin,8,5,snacks,15:45,9.125954859960028e-06,33.0
Lesquin,8,5,snacks,16:00,8.082112192641314e-06,37.0
Lesquin,8,5,snacks,16:15,7.793033769189742e-06,36.0
Lesquin,8,5,snacks,16:30,7.898998207368129e-06,34.0
Lesquin,8,5,snacks,16:45,1.1169953101664252e-05,44.0
Lesquin,8,5,snacks,17:00,5.67188598039072e-06,22.0
Lesquin,8,5,snacks,17:15,6.242606726369072e-06,23.0
Lesquin,8,5,snacks,17:30,9.837961523509565e-06,44.0
Lesquin,8,5,snacks,17:45,6.37645654301546e-06,28.0
Lesquin,8,5,snacks,18:00,8.089548293566116e-06,29.0
Lesquin,8,5,snacks,18:15,1.5078553650261925e-05,61.0
Lesquin,8,5,snacks,18:30,6.7622042784894265e-06,27.0
Lesquin,8,5,snacks,18:45,1.1175530177357852e-05,47.0
Lesquin,8,5,snacks,19:00,8.85732571405165e-06,39.0
Lesquin,8,5,snacks,19:15,7.224172048442586e-06,32.0
Lesquin,8,5,snacks,19:30,6.189624507279877e-06,26.0
Lesquin,8,5,snacks,19:45,1.2445244410267348e-05,26.0
Lesquin,8,5,snacks,20:00,4.233000451442042e-06,17.0
Lesquin,8,5,jeux vidéos,08:30,8.895435731291248e-07,1.0
Lesquin,8,5,jeux vidéos,08:45,1.3598769566226848e-06,2.0
Lesquin,8,5,jeux vidéos,09:00,3.217043162591328e-06,5.0
Lesquin,8,5,jeux vidéos,09:15,6.74733207663983e-06,9.0
Lesquin,8,5,jeux vidéos,09:30,1.89127931896116e-05,23.0
Lesquin,8,5,jeux vidéos,09:45,1.5418755267571497e-05,26.0
Lesquin,8,5,jeux vidéos,10:00,1.882170095328281e-05,30.0
Lesquin,8,5,jeux vidéos,10:15,3.420699376669271e-05,40.0
Lesquin,8,5,jeux vidéos,10:30,1.606941409849144e-05,29.0
Lesquin,8,5,jeux vidéos,10:45,1.7270344397846544e-05,29.0
Lesquin,8,5,jeux vidéos,11:00,2.9733249547810284e-05,38.0
Lesquin,8,5,jeux vidéos,11:15,2.577166678012342e-05,36.0
Lesquin,8,5,jeux vidéos,11:30,2.668630719387374e-05,37.0
Lesquin,8,5,jeux vidéos,11:45,3.6789179812829295e-05,50.0
Lesquin,8,5,jeux vidéos,12:00,2.844680408782e-05,45.0
Lesquin,8,5,jeux vidéos,12:15,1.755756379606692e-05,23.0
Lesquin,8,5,jeux vidéos,12:30,2.4582820144771123e-05,34.0
Lesquin,8,5,jeux vidéos,12:45,2.1641842229012967e-05,30.0
Lesquin,8,5,jeux vidéos,13:00,1.2061355700024578e-05,15.0
Lesquin,8,5,jeux vidéos,13:15,1.1403260768179837e-05,16.0
Lesquin,8,5,jeux vidéos,13:30,1.0233004385139536e-05,15.0
Lesquin,8,5,jeux vidéos,13:45,8.63238366107647e-06,15.0
Lesquin,8,5,jeux vidéos,14:00,9.555389688367191e-06,12.0
Lesquin,8,5,jeux vidéos,14:15,9.881648616442762e-06,17.0
Lesquin,8,5,jeux vidéos,14:30,1.5217051029986313e-05,23.0
Lesquin,8,5,jeux vidéos,14:45,6.48892756950305e-06,15.0
Lesquin,8,5,jeux vidéos,15:00,1.8348579031942448e-05,23.0
Lesquin,8,5,jeux vidéos,15:15,1.326228599937968e-05,17.0
Lesquin,8,5,jeux vidéos,15:30,1.585655570951906e-05,25.0
Lesquin,8,5,jeux vidéos,15:45,1.1024019621015063e-05,20.0
Lesquin,8,5,jeux vidéos,16:00,1.290349412975811e-05,16.0
Lesquin,8,5,jeux vidéos,16:15,2.031542772655188e-05,33.0
Lesquin,8,5,jeux vidéos,16:30,2.426306780500476e-05,32.0
Lesquin,8,5,jeux vidéos,16:45,1.1956320774461787e-05,22.0
Lesquin,8,5,jeux vidéos,17:00,1.882820754159201e-05,26.0
Lesquin,8,5,jeux vidéos,17:15,1.6404968152723017e-05,26.0
Lesquin,8,5,jeux vidéos,17:30,1.5990405526165448e-05,21.0
Lesquin,8,5,jeux vidéos,17:45,1.601457285417105e-05,21.0
Lesquin,8,5,jeux vidéos,18:00,2.7323023335559687e-05,40.0
Lesquin,8,5,jeux vidéos,18:15,2.0647263730321053e-05,35.0
Lesquin,8,5,jeux vidéos,18:30,1.3551364422831251e-05,22.0
Lesquin,8,5,jeux vidéos,18:45,1.405887831094881e-05,18.0
Lesquin,8,5,jeux vidéos,19:00,1.4001248528781615e-05,24.0
Lesquin,8,5,jeux vidéos,19:15,2.7810087946134048e-05,37.0
Lesquin,8,5,jeux vidéos,19:30,1.5069258524105924e-05,23.0
Lesquin,8,5,jeux vidéos,19:45,1.206600326310258e-05,18.0
Lesquin,8,5,jeux vidéos,20:00,1.4797840840350749e-05,21.0
Lesquin,8,6,fruits et légumes,08:30,2.3075904098692087e-06,8.0
Lesquin,8,6,fruits et légumes,08:45,4.204712913664504e-05,104.0
Lesquin,8,6,fruits et légumes,09:00,9.757318852476822e-05,294.0
Lesquin,8,6,fruits et légumes,09:15,0.0001891872065914,552.0
Lesquin,8,6,fruits et légumes,09:30,0.0002396756009454,699.0
Lesquin,8,6,fruits et légumes,09:45,0.000299360680661,922.0
Lesquin,8,6,fruits et légumes,10:00,0.0002643120943793,791.0
Lesquin,8,6,fruits et légumes,10:15,0.0003498567287145,1001.0
Lesquin,8,6,fruits et légumes,10:30,0.0003520051221741,1064.0
Lesquin,8,6,fruits et légumes,10:45,0.0003784379388889,1099.0
Lesquin,8,6,fruits et légumes,11:00,0.000337267923719,1007.0
Lesquin,8,6,fruits et légumes,11:15,0.0003404426782862,962.0
Lesquin,8,6,fruits et légumes,11:30,0.0003324973727987,989.0
Lesquin,8,6,fruits et légumes,11:45,0.0003028408178396,852.0
Lesquin,8,6,fruits et légumes,12:00,0.0003170277152981,865.0
Lesquin,8,6,fruits et légumes,12:15,0.0002706891568321,755.0
Lesquin,8,6,fruits et légumes,12:30,0.0002461001163353,644.0
Lesquin,8,6,fruits et légumes,12:45,0.0001843477723752,478.0
Lesquin,8,6,fruits et légumes,13:00,0.0001907585111059,515.0
Lesquin,8,6,fruits et légumes,13:15,0.0001690648651433,504.0
Lesquin,8,6,fruits et légumes,13:30,0.0001769711367632,504.0
Lesquin,8,6,fruits et légumes,13:45,0.000147679663272,423.0
Lesquin,8,6,fruits et légumes,14:00,0.0001627000486098,438.0
Lesquin,8,6,fruits et légumes,14:15,0.0001680576382845,458.0
Lesquin,8,6,fruits et légumes,14:30,0.0002008751711516,494.0
Lesquin,8,6,fruits et légumes,14:45,0.0002219572865214,564.0
Lesquin,8,6,fruits et légumes,15:00,0.000233901650016,617.0
Lesquin,8,6,fruits et légumes,15:15,0.0002773884400353,766.0
Lesquin,8,6,fruits et légumes,15:30,0.0003058380065776,834.0
Lesquin,8,6,fruits et légumes,15:45,0.0002996553480931,868.0
Lesquin,8,6,fruits et légumes,16:00,0.0002854806965538,824.0
Lesquin,8,6,fruits et légumes,16:15,0.0002832993921863,846.0
Lesquin,8,6,fruits et légumes,16:30,0.0003008891244581,856.0
Lesquin,8,6,fruits et légumes,16:45,0.0002607102633781,745.0
Lesquin,8,6,fruits et légumes,17:00,0.0002928787625246,900.0
Lesquin,8,6,fruits et légumes,17:15,0.000293745161312,741.0
Lesquin,8,6,fruits et légumes,17:30,0.0002834968576343,766.0
Lesquin,8,6,fruits et légumes,17:45,0.0002879375341046,808.0
Lesquin,8,6,fruits et légumes,18:00,0.0002848760542906,776.0
Lesquin,8,6,fruits et légumes,18:15,0.0003146497108525,844.0
Lesquin,8,6,fruits et légumes,18:30,0.0003238754802723,884.0
Lesquin,8,6,fruits et légumes,18:45,0.0002490253602976,740.0
Lesquin,8,6,fruits et légumes,19:00,0.0002413020120966,658.0
Lesquin,8,6,fruits et légumes,19:15,0.0002260390044835,642.0
Lesquin,8,6,fruits et légumes,19:30,0.0001865038195343,544.0
Lesquin,8,6,fruits et légumes,19:45,0.0001837339456725,533.0
Lesquin,8,6,fruits et légumes,20:00,0.0001770323663595,487.0
Lesquin,8,6,produits maison,08:30,4.38556983368178e-07,1.0
Lesquin,8,6,produits maison,08:45,1.559441280301331e-05,38.0
Lesquin,8,6,produits maison,09:00,2.9896115754527748e-05,62.0
Lesquin,8,6,produits maison,09:15,6.012593280879112e-05,148.0
Lesquin,8,6,produits maison,09:30,6.07328711819342e-05,149.0
Lesquin,8,6,produits maison,09:45,8.708838553146861e-05,209.0
Lesquin,8,6,produits maison,10:00,0.0001115136368582,283.0
Lesquin,8,6,produits maison,10:15,9.738873436596936e-05,264.0
Lesquin,8,6,produits maison,10:30,0.0001445049087047,382.0
Lesquin,8,6,produits maison,10:45,0.0001249650137913,311.0
Lesquin,8,6,produits maison,11:00,0.0001430070797057,366.0
Lesquin,8,6,produits maison,11:15,0.0001264743233397,326.0
Lesquin,8,6,produits maison,11:30,0.0001442309062614,335.0
Lesquin,8,6,produits maison,11:45,0.0001336557896136,351.0
Lesquin,8,6,produits maison,12:00,0.0001039808657756,269.0
Lesquin,8,6,produits maison,12:15,8.44884237993539e-05,217.0
Lesquin,8,6,produits maison,12:30,9.00886357492753e-05,235.0
Lesquin,8,6,produits maison,12:45,9.190026642926218e-05,237.0
Lesquin,8,6,produits maison,13:00,8.350186192926392e-05,231.0
Lesquin,8,6,produits maison,13:15,6.0042507483857216e-05,166.0
Lesquin,8,6,produits maison,13:30,6.462171591578011e-05,171.0
Lesquin,8,6,produits maison,13:45,8.466369351871048e-05,188.0
Lesquin,8,6,produits maison,14:00,6.560980852577719e-05,154.0
Lesquin,8,6,produits maison,14:15,6.0866810923800565e-05,166.0
Lesquin,8,6,produits maison,14:30,7.687069665194819e-05,184.0
Lesquin,8,6,produits maison,14:45,9.156503438961948e-05,228.0
Lesquin,8,6,produits maison,15:00,9.44872168721669e-05,244.0
Lesquin,8,6,produits maison,15:15,0.0001100035619399,287.0
Lesquin,8,6,produits maison,15:30,0.00012992767257,326.0
Lesquin,8,6,produits maison,15:45,0.000109392796717,267.0
Lesquin,8,6,produits maison,16:00,0.0001023544546244,271.0
Lesquin,8,6,produits maison,16:15,0.0001032346300709,282.0
Lesquin,8,6,produits maison,16:30,8.252754597843022e-05,230.0
Lesquin,8,6,produits maison,16:45,0.0001165268100537,308.0
Lesquin,8,6,produits maison,17:00,0.0001072757834255,301.0
Lesquin,8,6,produits maison,17:15,0.0001160561075323,293.0
Lesquin,8,6,produits maison,17:30,0.0001136046275712,301.0
Lesquin,8,6,produits maison,17:45,0.0001045686698999,279.0
Lesquin,8,6,produits maison,18:00,0.0001003889845837,232.0
Lesquin,8,6,produits maison,18:15,0.0001182465963393,304.0
Lesquin,8,6,produits maison,18:30,0.0001076837256107,274.0
Lesquin,8,6,produits maison,18:45,0.0001110421689668,279.0
Lesquin,8,6,produits maison,19:00,0.0001027348434913,232.0
Lesquin,8,6,produits maison,19:15,9.480714151273925e-05,244.0
Lesquin,8,6,produits maison,19:30,8.227573926372144e-05,224.0
Lesquin,8,6,produits maison,19:45,7.338596725356197e-05,207.0
Lesquin,8,6,produits maison,20:00,6.717192860091585e-05,188.0
Lesquin,8,6,charcuterie,08:30,2.44528046450784e-05,25.0
Lesquin,8,6,charcuterie,08:45,8.974498464014389e-05,103.0
Lesquin,8,6,charcuterie,09:00,0.0001515799885551,192.0
Lesquin,8,6,charcuterie,09:15,0.0002366125903914,328.0
Lesquin,8,6,charcuterie,09:30,0.0002906408207805,429.0
Lesquin,8,6,charcuterie,09:45,0.0003886946616361,582.0
Lesquin,8,6,charcuterie,10:00,0.0004012513210936,606.0
Lesquin,8,6,charcuterie,10:15,0.0004613053091267,636.0
Lesquin,8,6,charcuterie,10:30,0.0004988681357057,728.0
Lesquin,8,6,charcuterie,10:45,0.0005360658808168,749.0
Lesquin,8,6,charcuterie,11:00,0.0005268263347379,769.0
Lesquin,8,6,charcuterie,11:15,0.000506503466362,743.0
Lesquin,8,6,charcuterie,11:30,0.0004446761161465,661.0
Lesquin,8,6,charcuterie,11:45,0.0005078390369309,734.0
Lesquin,8,6,charcuterie,12:00,0.000383112818565,572.0
Lesquin,8,6,charcuterie,12:15,0.000355727881628,491.0
Lesquin,8,6,charcuterie,12:30,0.000269982720365,412.0
Lesquin,8,6,charcuterie,12:45,0.0002752584154546,399.0
Lesquin,8,6,charcuterie,13:00,0.0002633760469262,380.0
Lesquin,8,6,charcuterie,13:15,0.0002207992817817,313.0
Lesquin,8,6,charcuterie,13:30,0.0001821840715166,289.0
Lesquin,8,6,charcuterie,13:45,0.000207900501955,276.0
Lesquin,8,6,charcuterie,14:00,0.0001713112259569,269.0
Lesquin,8,6,charcuterie,14:15,0.0002025827115179,262.0
Lesquin,8,6,charcuterie,14:30,0.000195402010614,291.0
Lesquin,8,6,charcuterie,14:45,0.0002461850724001,347.0
Lesquin,8,6,charcuterie,15:00,0.0002405687876812,346.0
Lesquin,8,6,charcuterie,15:15,0.0003147492089465,452.0
Lesquin,8,6,charcuterie,15:30,0.0003197685051017,465.0
Lesquin,8,6,charcuterie,15:45,0.0003295897323453,503.0
Lesquin,8,6,charcuterie,16:00,0.0003199981160877,469.0
Lesquin,8,6,charcuterie,16:15,0.000318856949487,490.0
Lesquin,8,6,charcuterie,16:30,0.0002994823744836,443.0
Lesquin,8,6,charcuterie,16:45,0.0003256442502349,494.0
Lesquin,8,6,charcuterie,17:00,0.0003470914470725,521.0
Lesquin,8,6,charcuterie,17:15,0.0003466115601116,529.0
Lesquin,8,6,charcuterie,17:30,0.0003353162303375,517.0
Lesquin,8,6,charcuterie,17:45,0.0003221809511952,499.0
Lesquin,8,6,charcuterie,18:00,0.0003627838272295,528.0
Lesquin,8,6,charcuterie,18:15,0.0003218441884156,474.0
Lesquin,8,6,charcuterie,18:30,0.0003158123078119,476.0
Lesquin,8,6,charcuterie,18:45,0.0002510252719862,397.0
Lesquin,8,6,charcuterie,19:00,0.0002632834371618,434.0
Lesquin,8,6,charcuterie,19:15,0.0002350037827491,367.0
Lesquin,8,6,charcuterie,19:30,0.0002311731061317,340.0
Lesquin,8,6,charcuterie,19:45,0.000157476398677,263.0
Lesquin,8,6,charcuterie,20:00,0.0001307450876803,188.0
Lesquin,8,6,snacks,08:30,1.913424883805314e-07,1.0
Lesquin,8,6,snacks,08:45,3.4372764612678663e-06,5.0
Lesquin,8,6,snacks,09:00,7.274076038274282e-06,18.0
Lesquin,8,6,snacks,09:15,6.0150424647303845e-06,27.0
Lesquin,8,6,snacks,09:30,1.41654670997875e-05,48.0
Lesquin,8,6,snacks,09:45,2.168828837295648e-05,96.0
Lesquin,8,6,snacks,10:00,2.88046982008052e-05,119.0
Lesquin,8,6,snacks,10:15,2.6637170492430536e-05,107.0
Lesquin,8,6,snacks,10:30,3.635124594253337e-05,148.0
Lesquin,8,6,snacks,10:45,5.899012379776432e-05,204.0
Lesquin,8,6,snacks,11:00,6.764951945191367e-05,254.0
Lesquin,8,6,snacks,11:15,8.757133397214103e-05,346.0
Lesquin,8,6,snacks,11:30,0.0001405104429173,573.0
Lesquin,8,6,snacks,11:45,0.0001996965014232,851.0
Lesquin,8,6,snacks,12:00,0.0003305808864351,1437.0
Lesquin,8,6,snacks,12:15,0.0003513116969962,1644.0
Lesquin,8,6,snacks,12:30,0.0002817671215394,1209.0
Lesquin,8,6,snacks,12:45,0.0001986379947775,893.0
Lesquin,8,6,snacks,13:00,0.0001514514064029,669.0
Lesquin,8,6,snacks,13:15,9.06090873176704e-05,423.0
Lesquin,8,6,snacks,13:30,7.078217867167968e-05,239.0
Lesquin,8,6,snacks,13:45,3.347651639710426e-05,161.0
Lesquin,8,6,snacks,14:00,2.1638539325977543e-05,113.0
Lesquin,8,6,snacks,14:15,1.4232819655697446e-05,76.0
Lesquin,8,6,snacks,14:30,7.148555365896652e-06,37.0
Lesquin,8,6,snacks,14:45,6.814854066161008e-06,27.0
Lesquin,8,6,snacks,15:00,5.920136590493641e-06,32.0
Lesquin,8,6,snacks,15:15,4.628192108948294e-06,24.0
Lesquin,8,6,snacks,15:30,7.167689614734705e-06,35.0
Lesquin,8,6,snacks,15:45,1.0171766682309047e-05,44.0
Lesquin,8,6,snacks,16:00,1.1580812766743284e-05,53.0
Lesquin,8,6,snacks,16:15,1.1152970962724417e-05,51.0
Lesquin,8,6,snacks,16:30,1.2384451217941515e-05,39.0
Lesquin,8,6,snacks,16:45,5.734917061741288e-06,32.0
Lesquin,8,6,snacks,17:00,1.1423911926271246e-05,49.0
Lesquin,8,6,snacks,17:15,6.592131409686066e-06,32.0
Lesquin,8,6,snacks,17:30,1.0810085223546502e-05,52.0
Lesquin,8,6,snacks,17:45,9.111729296680909e-06,40.0
Lesquin,8,6,snacks,18:00,0.0001028948058116,51.0
Lesquin,8,6,snacks,18:15,5.3440426264775386e-05,45.0
Lesquin,8,6,snacks,18:30,1.4695103107624812e-05,49.0
Lesquin,8,6,snacks,18:45,7.423323179211097e-06,35.0
Lesquin,8,6,snacks,19:00,3.0320130708779007e-05,36.0
Lesquin,8,6,snacks,19:15,8.797927615736833e-06,40.0
Lesquin,8,6,snacks,19:30,7.773862617924233e-06,38.0
Lesquin,8,6,snacks,19:45,1.7920372091767047e-05,27.0
Lesquin,8,6,snacks,20:00,1.7725202753618915e-05,46.0
Lesquin,8,6,jeux vidéos,08:30,1.668506498678234e-06,1.0
Lesquin,8,6,jeux vidéos,08:45,8.548417010888621e-06,5.0
Lesquin,8,6,jeux vidéos,09:00,6.500287015263412e-06,13.0
Lesquin,8,6,jeux vidéos,09:15,1.632993332834807e-05,28.0
Lesquin,8,6,jeux vidéos,09:30,1.424812705476789e-05,30.0
Lesquin,8,6,jeux vidéos,09:45,1.937534037341261e-05,47.0
Lesquin,8,6,jeux vidéos,10:00,2.6638701232337586e-05,40.0
Lesquin,8,6,jeux vidéos,10:15,2.25087649631322e-05,44.0
Lesquin,8,6,jeux vidéos,10:30,2.4930395496076203e-05,55.0
Lesquin,8,6,jeux vidéos,10:45,2.493269160593676e-05,55.0
Lesquin,8,6,jeux vidéos,11:00,2.853375723725836e-05,53.0
Lesquin,8,6,jeux vidéos,11:15,2.479722112416335e-05,39.0
Lesquin,8,6,jeux vidéos,11:30,2.695173754332813e-05,45.0
Lesquin,8,6,jeux vidéos,11:45,2.765434716066144e-05,39.0
Lesquin,8,6,jeux vidéos,12:00,3.1480431558318544e-05,52.0
Lesquin,8,6,jeux vidéos,12:15,2.778369468280668e-05,40.0
Lesquin,8,6,jeux vidéos,12:30,2.191713398905959e-05,40.0
Lesquin,8,6,jeux vidéos,12:45,1.2868165028567496e-05,24.0
Lesquin,8,6,jeux vidéos,13:00,1.288883001731259e-05,23.0
Lesquin,8,6,jeux vidéos,13:15,1.4722656425951609e-05,27.0
Lesquin,8,6,jeux vidéos,13:30,1.01044141263991e-05,17.0
Lesquin,8,6,jeux vidéos,13:45,7.1508514757572185e-06,12.0
Lesquin,8,6,jeux vidéos,14:00,1.0366170650503669e-05,19.0
Lesquin,8,6,jeux vidéos,14:15,1.0365405280550146e-05,20.0
Lesquin,8,6,jeux vidéos,14:30,8.732871169687453e-06,12.0
Lesquin,8,6,jeux vidéos,14:45,1.0034765460628589e-05,19.0
Lesquin,8,6,jeux vidéos,15:00,1.179511635372948e-05,20.0
Lesquin,8,6,jeux vidéos,15:15,1.6544236915334267e-05,31.0
Lesquin,8,6,jeux vidéos,15:30,2.2590659548159057e-05,35.0
Lesquin,8,6,jeux vidéos,15:45,1.594801372154053e-05,33.0
Lesquin,8,6,jeux vidéos,16:00,1.8603847460262303e-05,37.0
Lesquin,8,6,jeux vidéos,16:15,1.6505203047704642e-05,27.0
Lesquin,8,6,jeux vidéos,16:30,1.5099218443084495e-05,29.0
Lesquin,8,6,jeux vidéos,16:45,1.8557925263050973e-05,37.0
Lesquin,8,6,jeux vidéos,17:00,1.6101853082198477e-05,25.0
Lesquin,8,6,jeux vidéos,17:15,3.4774583838277775e-05,34.0
